,Unnamed: 0,datetime,open,high,low,close,volume,bb_upper,bb_middle,bb_lower,dema,sma,ema,wma,tema,trima,kama,cci,roc,mom,mfi,adx,atr,obv,adosc,rsi,macd,macd_sig,macd_hist,stoch_k,stoch_d
1322,1342,2025-02-25 22:00:00+00:00,88821.01,89460.17,88512.34,88807.64,1505.51,92228.88402832519,89000.76399999997,85772.64397167474,87361.13536970702,90366.70733333328,89185.59151181928,88335.32328571337,87373.5670766322,88596.37445454538,88284.37381297673,-4.776178712703827,-3.8635724947032046,-3569.0399999999936,34.22754140165113,59.29769051946912,1088.6021711591234,,822.7743100960797,37.692776511224444,-1275.2225617644144,-1519.5147462123923,244.2921844479779,62.3342769382971,46.066695876069794
1323,1343,2025-02-25 23:00:00+00:00,88807.64,89139.75,88675.14,88680.4,1227.81,91713.63219296034,88827.08749999997,85940.54280703959,87443.24837882987,90167.92066666661,89137.47803450316,88304.8124285705,87572.3200775879,88390.21272727266,88312.12713896451,-1.149490936717729,-3.7692695254559427,-3473.529999999999,32.51419344422406,58.83804508294709,1057.4025626011673,,326.8611869904489,37.11320629605452,-1164.5026312067057,-1448.512323211255,284.0096920045494,74.37642222160225,61.17988995400986
1324,1344,2025-02-26 00:00:00+00:00,88680.39,88690.0,88148.48,88150.0,1008.57,91168.34825262663,88639.58699999997,86110.82574737331,87425.46924680725,89967.5316666666,89043.43250740762,88240.32790476098,87611.2513317019,88223.32890909085,88299.85838274194,-23.64877407830799,-4.080532744229293,-3750.0099999999948,32.6729657229269,58.55184322554551,1031.6084344711091,,-224.83412729120028,34.76747971795132,-1106.7966727218154,-1380.169193113367,273.3725203915517,71.02323206292037,69.24464374094016
1325,1345,2025-02-26 01:00:00+00:00,88150.01,88850.07,88149.98,88705.66,859.06,90453.34257026397,88471.35299999996,86489.36342973595,87518.28706166576,89792.93666666662,89011.26369717832,88246.62057142764,87799.4587516499,88112.96472727269,88324.59542707766,6.115224064025265,-3.654466791368416,-3364.679999999993,34.12498922844092,58.13502863122009,1015.0325127475542,,-269.51538654672186,39.01791305947902,-1004.6462303450826,-1305.0646005597102,300.41837021462766,70.44778597416294,71.94914675289544
1326,1346,2025-02-26 02:00:00+00:00,88705.66,89198.23,88434.78,89018.87,797.76,89896.05804997578,88358.49699999994,86820.93595002411,87661.85514084322,89626.23233333329,89011.98810697086,88298.76504761813,88045.4880850343,88060.76372727269,88350.29634805223,52.579715643807944,-2.4728518419794843,-2257.12000000001,35.851473514348406,57.427053829819954,1002.4533871101763,,-128.72759244753252,41.287780169747684,-888.1794594761741,-1221.687572343003,333.5081128668289,73.67739066795308,71.7161362350124
1327,1347,2025-02-26 03:00:00+00:00,89018.86,89414.15,88886.35,88900.0,839.96,89832.84714395157,88337.49649999995,86842.14585604833,87770.12393000354,89456.91766666663,89001.32257297364,88350.33676190383,88224.8276480808,88058.16272727269,88355.08008823682,77.14625289313794,-0.4702305787919081,-420.00999999999476,43.27784646667599,56.56441386281496,978.7207177546668,,-312.8662842628255,40.682826238970385,-796.2913688013796,-1136.6083316346783,340.3169628332987,81.50536753566674,75.2101813925945
1328,1348,2025-02-26 04:00:00+00:00,88900.01,89245.29,88673.11,88693.95,899.05,89727.1182958212,88302.16749999995,86877.2167041787,87831.62174670842,89332.31399999997,88972.0489945952,88384.28471428479,88325.14684909185,88089.05172727269,88359.3487403393,62.05229589020434,-0.7903532562950177,-706.5800000000017,45.74369375436744,55.82481419386867,958.3936818669332,,-624.9768092475715,39.62349851479552,-731.6617664914957,-1055.6190186060417,323.957252114546,82.0167030656803,79.06648708976697
1329,1349,2025-02-26 05:00:00+00:00,88693.96,88890.0,88392.45,88423.6,988.79,89734.09569853033,88308.16099999995,86882.22630146956,87840.74198444907,89228.00466666665,88919.8157570147,88395.84971428478,88342.77498332468,88145.45718181813,88359.69526216728,30.131183504611617,0.13574738009369813,119.8700000000099,47.63825793615751,55.226099808416464,935.3514977735867,,-971.0632541889718,38.248006183442065,-694.2543941234326,-983.3460937095199,289.0916995860873,76.56865096940213,80.03024052358332
1330,1350,2025-02-26 06:00:00+00:00,88423.59,88940.01,88422.79,88920.18,919.34,89793.1128782058,88343.48149999995,86893.85012179411,87943.5769909946,89130.10099999998,88919.85044682282,88454.13723809432,88490.80713369201,88212.00472727267,88367.05376486942,47.42961763466107,0.8007933455286942,706.4099999999889,55.43532003215241,54.60949386827656,914.4449228849074,,-754.278303702813,42.132038072993716,-617.4216733892245,-910.1612096454608,292.7395362562363,75.94705864813325,78.17747089440549
1331,1351,2025-02-26 07:00:00+00:00,88920.18,89163.39,88399.43,88720.02,1036.34,89719.85372929438,88317.51299999995,86915.17227070552,88000.30499416683,89020.15466666664,88900.81897569683,88489.99804761812,88563.96226668674,88278.11372727268,88370.96645523534,47.23139220965169,-0.58199635833458,-519.3699999999953,50.28865513008655,53.8071116331274,906.9206767406624,,-650.0177637438974,41.03689525047384,-566.1561323764909,-841.3601941916668,275.2040618151759,75.07951037004119,75.86507332919246
1332,1352,2025-02-26 08:00:00+00:00,88720.01,88807.8,88138.0,88484.54,1065.39,89587.69693558014,88271.94099999996,86956.18506441978,88010.55277005915,88890.41666666664,88861.1733589638,88505.90538095146,88565.67003852388,88345.08899999993,88373.04661491887,21.122396058976324,-1.0195536756798296,-911.4400000000023,45.79132109039556,53.155449404828424,895.0646429036294,,-536.4911250124205,39.75714103401342,-538.3236300744757,-780.7528813682286,242.42925129375294,74.52325046898497,75.18327316238673
1333,1353,2025-02-26 09:00:00+00:00,88484.54,89289.67,88464.0,89115.98,1242.81,89632.32942400318,88286.43449999994,86940.5395759967,88137.78768166207,88789.15166666663,88885.4406581101,88586.29004761812,88733.1978120195,88421.37263636358,88378.65198223472,77.99919069444356,0.326334227627445,289.86999999999534,49.676877427531565,52.07678275995228,891.5949107584478,,-212.20824087035726,44.63100260744311,-460.0115142529685,-716.6046079451766,256.5930936922081,74.37820984808774,74.66032356237156
1334,1354,2025-02-26 10:00:00+00:00,89115.99,89314.45,88882.35,89262.66,896.14,89696.57945838226,88391.70499999994,87086.83054161763,88277.42253962581,88701.23999999998,88921.36630971867,88679.26390476097,88909.95908236572,88509.09599999995,88441.24749186558,93.69184024950349,2.4156452848156595,2105.4100000000035,57.75540997437204,51.02887771111397,868.6201652205249,,156.5293682163683,45.705095628795284,-381.71260283436277,-649.6262069230138,267.913604088651,78.86080103069071,75.92075378258806
1335,1355,2025-02-26 11:00:00+00:00,89262.67,89270.0,88534.55,88616.8,971.11,89654.42541023094,88460.98199999995,87267.53858976896,88283.5003935179,88586.12199999997,88892.35999450737,88700.70152380859,88887.53818042377,88586.9865454545,88447.32861984242,49.520398601962455,1.588352615793931,1385.5400000000081,70.88994165377484,50.20371613446794,861.9616569594986,,53.26957317537017,41.93465432389068,-367.53889613508363,-593.2087447654278,225.66984863034418,68.61733387216334,73.95211491698086
1336,1356,2025-02-26 12:00:00+00:00,88616.8,88674.0,87616.24,87938.81,1495.03,89614.59250044523,88484.92249999996,87355.25249955468,88168.50743134321,88474.88266666663,88801.54570931618,88650.97085714192,88693.14186413019,88641.65472727269,88441.83309567547,-65.21398729654271,0.547461696775664,478.8099999999977,62.080281832127504,49.8154563173652,871.7515741115234,,-179.37748393620132,38.43137489439512,-406.3303350899514,-555.8330628303326,149.50272774038115,47.50817062453327,64.99543517579603
1337,1357,2025-02-26 13:00:00+00:00,87938.81,88090.9,87031.73,87191.99,1626.12,89626.22815382761,88481.52249999995,87336.81684617228,87936.81389603612,88403.94866666665,88648.25468938131,88527.8344285705,88340.54753560179,88666.62399999995,88435.75644223417,-169.7320550957705,-0.07792804010177123,-68.0,55.37207028977872,49.66219968888381,881.1224954059471,,-619.0728593891181,35.03744272158442,-491.66732760341256,-542.9999157849486,51.33258818153604,20.293785363867148,45.47309662018819
1338,1358,2025-02-26 14:00:00+00:00,87191.99,87741.33,85418.72,87621.22,6538.62,89537.13535698802,88509.07999999994,87481.02464301187,87818.26001433544,88344.63833333334,88550.4418618212,88445.90085714191,88164.7771154343,88666.93199999996,88426.6892349038,-237.4592265129067,0.6329959307486366,551.1499999999942,47.04481527268441,49.992414992698166,953.1968706356498,,1122.6248634443473,38.33222008765018,-518.6831784033857,-538.136568308636,19.453389905250333,26.59788065951946,31.46661221597356
1339,1359,2025-02-26 15:00:00+00:00,87621.21,88530.0,87422.0,87567.53,3566.74,89571.5877054666,88490.09399999995,87408.6002945333,87709.6856121783,88320.09833333333,88456.83120831441,88356.22942857048,88009.66245486986,88644.69499999993,88418.77865946807,-105.46865438397892,-0.4317588099684744,-379.72000000000116,49.39089851031363,49.648003092182265,960.9370271038673,,896.3278895972253,38.077937799023964,-538.2214868261071,-538.1535520121303,-0.06793481397687628,38.54465002194555,28.478772015110987
1340,1360,2025-02-26 16:00:00+00:00,87567.53,87806.62,86280.82,86805.99,2995.11,89724.9746935477,88422.34199999995,87119.70930645219,87481.37000758095,88273.17233333334,88299.60823609399,88195.83857142764,87688.45572167513,88598.90763636358,88372.79846229221,-194.82245576375234,-1.537005636163724,-1355.0399999999936,38.50807802275206,49.64427928982266,989.1801757486734,,425.3030175075255,34.646420295723246,-608.145329757579,-552.15190756122,-55.993422196359006,47.87619855685143,37.672909746105745
1341,1361,2025-02-26 17:00:00+00:00,86806.0,87303.47,85687.81,86051.33,2306.11,89930.88465517953,88283.85849999994,86636.83234482036,87151.44653073294,88166.90366666667,88085.48649932313,87970.02790476098,87234.03679293877,88521.95809090903,88196.95958805215,-207.14240087075365,-3.1182603213204096,-2769.6699999999983,32.66364434282594,49.788376342242245,1020.5041669612399,,-209.62531539713382,31.669363378181934,-716.199333994402,-584.9613928478564,-131.2379411465456,34.91388772267569,40.44491210049116
1342,1362,2025-02-26 18:00:00+00:00,86051.33,86498.0,83418.0,84258.94,7003.16,90441.98691632906,88056.42349999995,85670.86008367084,86546.24462310241,87995.669,87721.05349938759,87586.7023333324,86403.13061051707,88407.51199999993,87722.64032900153,-265.9254508640764,-5.121969235980139,-4548.699999999997,24.16310721928434,50.37837191756371,1123.4789586131778,,-1461.805478615417,26.06905828477666,-935.6778919122007,-655.1046926607253,-280.57319925147544,21.740589724434106,34.84355866798734
1343,1363,2025-02-26 19:00:00+00:00,84258.25,85084.64,83745.88,83856.99,5331.26,90799.78629395324,87815.25299999995,84830.71970604667,85957.16728263296,87830.03166666668,87353.04745182687,87186.75628571335,85627.66629194785,88248.19418181811,87233.10604792167,-227.0526060377377,-5.439093644142323,-4823.409999999989,21.931051529591453,50.938867714119105,1134.2430106825186,,-3255.910074574247,25.024451513269984,-1129.035418578147,-749.8908378442096,-379.14458073393746,12.64844601263117,23.100974486580586
1344,1364,2025-02-26 20:00:00+00:00,83856.98,84620.0,82256.01,84385.89,6344.89,90958.03065038455,87627.04749999996,84296.06434961536,85551.84839592094,87737.653,87070.46102784337,86860.15028571335,85142.68479521332,88040.58227272719,86990.48894815623,-196.82356431928582,-4.270119115144643,-3764.1100000000006,19.578112757706982,51.705470137124124,1195.730360148393,,-2074.897645140052,28.966901405566713,-1225.4684047856135,-845.0063512324904,-380.46205355312316,17.29390972786081,17.22764848830896
1345,1365,2025-02-26 21:00:00+00:00,84384.34,85131.82,83464.0,84610.86,4334.73,90959.90149871324,87422.30749999997,83884.7135012867,85250.29204288982,87650.30633333334,86836.2133109059,86572.89433333238,84819.19811435537,87786.43763636354,86746.24031224109,-137.15863129086713,-4.616165417178564,-4094.800000000003,24.859484425477994,52.08272995939082,1219.3348421409737,,-885.5304286929604,30.6008122461948,-1269.1095375147124,-929.8269884889348,-339.2825490257776,23.660705089987577,17.867686943493453
1346,1366,2025-02-26 22:00:00+00:00,84611.99,85400.0,84119.97,84433.51,2622.31,90878.29332739883,87193.03949999997,83507.78567260111,84965.46761745717,87549.42333333334,86607.38442415296,86288.24695238001,84524.76762331103,87501.23445454535,86454.57080981797,-108.42911646211226,-5.150997760362497,-4585.360000000001,27.34693029234505,52.25991960693394,1222.3696000339248,,-744.0855445745474,30.027657326290868,-1302.9860997666838,-1004.4588107444846,-298.52728902219917,31.46224000392928,24.13895160725949
1347,1367,2025-02-26 23:00:00+00:00,84433.5,84782.25,83918.38,84250.09,1205.15,90770.31127169446,86960.54399999997,83150.77672830547,84694.21354024399,87449.09333333332,86382.88019328125,86007.9660476181,84253.18749408855,87199.10545454535,86173.2517174292,-107.19790535604093,-5.230494938132734,-4649.9100000000035,25.557504372677585,52.46749490555112,1204.4446200322284,,-707.5538450094027,29.427609392986092,-1329.3105163485307,-1069.4291518652938,-259.8813644832369,30.820927381499008,28.647957491805556
1348,1368,2025-02-27 00:00:00+00:00,84250.09,84808.11,84026.96,84742.39,2478.55,90602.40353191896,86762.96599999997,82923.52846808099,84557.44434288585,87371.504,86226.64303201636,85796.71328571333,84176.03464942276,86886.33263636354,86039.23662944304,-86.91860544182585,-4.4552756980605785,-3951.5599999999977,29.294320502908366,52.64605638457584,1183.2798890306167,,27.645019694493385,33.19904507254673,-1295.5144265895942,-1114.646206810154,-180.86821977944032,31.516487219400364,31.26655153494315
1349,1369,2025-02-27 01:00:00+00:00,84742.38,85466.55,84324.01,84763.25,1558.88,90434.23581415175,86579.94849999997,82725.66118584819,84450.94752289077,87265.37066666667,86087.27226706242,85606.26414285618,84135.60565519644,86557.81845454536,85928.90515628862,-66.24410398720045,-4.139562288800736,-3660.350000000006,31.795608270328735,52.34733760950705,1181.2428945790864,,211.25947626835114,33.35789296568354,-1252.6082659341337,-1142.23861863495,-110.36964729918373,34.25522742345253,32.1975473414509
1350,1370,2025-02-27 02:00:00+00:00,84763.25,85214.25,84199.46,84295.2,1689.22,90168.42524237563,86348.69949999996,82528.97375762429,84281.6954999661,87136.50966666668,85916.59871781839,85388.6690476181,83997.67233396016,86214.26136363625,85722.54259963467,-69.24102529746527,-5.201271522392325,-4624.979999999996,29.701148700996576,52.09504977673142,1172.9202498501318,,-168.89347099461884,31.58402765967149,-1242.0549119626667,-1162.2018773004934,-79.85303466217329,35.672321289542914,33.81467864413221
1351,1371,2025-02-27 03:00:00+00:00,84295.19,85342.5,84272.91,85226.32,1178.77,89861.23029456954,86174.01449999996,82486.79870543038,84312.17993925027,87016.687,85850.85788754997,85281.7757619038,84142.26755674485,85882.42409090899,85686.72376762916,-49.027037344058044,-3.9378936118364183,-3493.699999999997,31.722481443938445,51.76227490971594,1167.753737357625,,-15.472973114141496,38.439167427274754,-1145.3547638429882,-1158.8324546089923,13.477690766004116,39.637111464136815,36.52155339237769
1352,1372,2025-02-27 04:00:00+00:00,85226.32,85369.39,84694.29,85161.93,1354.92,89560.67449950833,86007.88399999996,82455.0935004916,84333.74511572326,86895.16333333334,85785.2457077833,85185.38676190379,84258.88961576854,85583.05663636353,85650.71374756236,-39.0625275483962,-3.7550175431775967,-3322.6100000000006,33.959414616905875,51.42590713501657,1143.121050489744,,214.84447551774792,38.16083370403163,-1061.6765878080041,-1139.4012812487947,77.72469344079059,42.05415267371073,39.121195142463755
1353,1373,2025-02-27 05:00:00+00:00,85161.93,85944.76,85057.67,85883.13,1433.65,89100.29554153503,85846.24149999996,82592.18745846489,84489.74005505172,86801.92100000002,85794.56802132774,85173.50542857047,84554.71745461157,85340.52318181808,85665.818212888,-10.593218348084285,-3.627688322565703,-3232.8499999999913,34.12501692266308,50.678737170825386,1130.3194979652567,,682.3122703447516,43.024808727389555,-926.4862608539843,-1096.8182771698325,170.33201631584825,53.00216869641082,44.897810944753054
1354,1374,2025-02-27 06:00:00+00:00,85883.13,86737.0,85707.64,86265.84,1364.83,88559.94514098589,85696.40049999996,82832.85585901403,84699.50090057864,86739.11566666668,85839.45106691557,85213.46719047523,84907.46512869668,85162.88918181809,85699.53331815633,26.90768744109727,-3.3573052830825456,-2996.820000000007,34.63272921858848,49.43160687664652,1125.271523066994,,848.2409475079548,45.42270400372114,-779.480092888829,-1033.3506403136319,253.8705474248029,63.70193328798976,52.919418219370705
